ID_Vente,Client,Produit,Quantite,Prix_Unitaire,Montant_Total,Date_Vente,Ville
1,Allison Cantu,Souris,16,1459,23344,2025-07-05,Kindia
2,Marissa Smith,Ordinateur,2,971,1942,2025-01-29,Kindia
3,Steven Baker,Écran,7,1565,10955,2025-01-27,Boké
4,Steven Francis,Imprimante,16,358,5728,2025-01-04,Labé
5,Sue Jimenez,Ordinateur,6,70,420,2025-02-25,Conakry
6,Anna Lewis,Casque,4,1139,4556,2025-05-20,Kindia
7,Megan Ellis,Clavier,15,1340,20100,2025-10-14,Boké
8,James Garza,Routeur,7,1525,10675,2025-09-17,Kankan
9,Marissa Cherry,Souris,11,1287,14157,2025-10-01,Boké
10,Heather Deleon,Tablette,8,596,4768,2025-09-21,Boké
11,Kristin Gray DDS,Souris,2,1243,2486,2025-11-14,Conakry
12,Scott Watts,Imprimante,20,1906,38120,2025-12-01,Nzérékoré
13,Adrienne Washington,Téléphone,1,317,317,2025-08-24,Conakry
14,Brandon King,Écran,14,868,12152,2025-12-13,Nzérékoré
15,Robin Williams,Ordinateur,4,1581,6324,2025-06-01,Labé
16,Richard Green,Disque SSD,19,1694,32186,2025-05-28,Kindia
17,Patricia Price,Casque,14,250,3500,2025-04-11,Kindia
18,Patricia Jackson DVM,Routeur,5,1843,9215,2025-07-05,Nzérékoré
19,Thomas Cortez,Disque SSD,4,756,3024,2025-10-08,Nzérékoré
20,Natalie Rodriguez,Tablette,12,890,10680,2025-02-13,Mamou
21,Nancy Hawkins,Casque,8,887,7096,2025-02-06,Boké
22,Nicole Downs,Téléphone,1,1280,1280,2025-07-31,Conakry
23,Robin Walker,Tablette,2,151,302,2025-10-26,Mamou
24,Elizabeth Griffin,Ordinateur,13,257,3341,2025-11-15,Conakry
25,Tanya Murray,Routeur,5,491,2455,2025-07-15,Labé
26,Lisa Tucker,Souris,17,1198,20366,2025-08-11,Mamou
27,Robert Vaughan,Ordinateur,4,746,2984,2025-12-10,Kankan
28,Thomas Sullivan,Imprimante,20,1578,31560,2025-09-25,Labé
29,Kristen Butler,Souris,1,816,816,2025-10-13,Kindia
30,Larry Romero,Téléphone,5,1055,5275,2025-01-17,Kankan
31,Cristina Lang,Casque,16,1153,18448,2025-06-06,Nzérékoré
32,Lauren Sullivan,Souris,6,1370,8220,2025-03-23,Boké
